id,x1,y1,x2,y2,score
3838,892,257,916,310,0.976120054722
3838,16,265,36,298,0.973987460136
3838,877,308,899,351,0.972074151039
3838,1063,334,1094,355,0.953843474388
3838,1014,307,1042,363,0.945763170719
3838,132,136,147,176,0.919458687305
3838,5,376,34,434,0.848119914532
3838,1036,310,1054,349,0.634341478348
3838,162,324,193,345,0.567759394646
3838,274,276,289,304,0.552166461945
3838,910,370,944,431,0.536115765572
3838,555,211,578,225,0.519843995571
3838,855,623,876,646,0.510180175304
3838,891,316,913,353,0.475129902363
3838,43,340,53,352,0.456539064646
3838,1018,308,1038,320,0.350473493338
3838,927,370,936,386,0.288328289986
3838,1,297,22,321,0.279725819826
3838,270,167,284,207,0.272762477398
3838,880,277,902,321,0.270925849676
3838,627,239,777,321,0.266016513109
3839,411,460,475,501,0.995968937874
3839,285,457,320,485,0.990127623081
3839,245,458,281,483,0.989455282688
3839,258,481,270,494,0.987338066101
3839,215,456,245,483,0.966585934162
3839,323,456,363,487,0.961712360382
3839,298,483,317,496,0.94717168808
3839,949,562,965,596,0.941196322441
3839,319,447,342,460,0.933072805405
3839,236,514,248,532,0.909638881683
3839,216,478,228,490,0.893341124058
3839,771,517,783,526,0.880665183067
3839,162,458,173,483,0.878996729851
3839,244,449,264,461,0.858018279076
3839,243,519,262,534,0.824305713177
3839,284,451,305,463,0.800712585449
3839,270,544,279,558,0.79830300808
3839,366,553,376,566,0.758804261684
3839,160,500,195,531,0.737483859062
3839,210,447,228,460,0.731790542603
3839,229,476,314,500,0.60187536478
3839,717,447,744,471,0.583361744881
3839,614,576,647,604,0.554526329041
3839,219,539,233,554,0.538778722286
3839,1199,100,1231,144,0.529096126556
3839,389,474,403,491,0.513011813164
3839,442,554,465,602,0.503784656525
3839,188,536,196,550,0.487627029419
3510,819,274,876,327,0.992767095566
3510,689,322,719,352,0.989261627197
3510,244,162,318,196,0.98686671257
3510,112,159,138,193,0.984687030315
3510,30,175,46,212,0.983508765697
3510,961,249,1023,283,0.980989515781
3510,1166,497,1200,532,0.966419458389
3510,91,155,107,208,0.957751333714
3510,182,140,201,190,0.951481282711
3510,446,354,460,367,0.934771239758
3510,1142,192,1182,288,0.924970030785
3510,489,370,499,380,0.901425302029
3510,0,208,21,239,0.897379755974
3510,731,366,752,395,0.892892420292
3510,8,173,35,223,0.885121405125
3510,70,354,92,369,0.864745020866
3510,1193,196,1226,283,0.8463088274
3510,691,351,718,364,0.83735960722
3510,236,244,296,294,0.827400624752
3510,319,356,326,374,0.803725540638
3510,1226,318,1242,356,0.794932305813
3510,942,236,956,265,0.766514241695
3510,1163,76,1197,157,0.701783835888
3510,347,136,357,167,0.699480295181
3510,1153,109,1208,255,0.693763077259
3510,705,437,727,481,0.645471513271
3510,456,356,464,368,0.637834787369
3510,891,122,913,151,0.623195707798
3510,93,353,111,379,0.620096385479
3510,487,355,495,370,0.563109457493
3510,1165,317,1185,348,0.537420868874
3510,820,414,838,456,0.505544960499
3510,1005,244,1029,275,0.498830378056
649,604,253,666,276,0.995265841484
649,950,261,995,324,0.990425407887
649,412,405,451,428,0.986340939999
649,713,300,731,339,0.982753276825
649,535,368,563,388,0.977037787437
649,441,242,456,277,0.968169748783
649,549,234,565,271,0.958739578724
649,451,370,473,407,0.785173177719
649,694,360,718,384,0.5634958148
649,843,331,857,361,0.555643498898
649,1052,254,1073,300,0.511470794678
649,734,383,750,419,0.462906330824
649,498,393,533,432,0.415635108948
649,702,303,716,340,0.39854863286
649,756,343,769,376,0.323864459991
649,743,298,770,369,0.303197354078
649,950,329,971,364,0.303031653166
649,431,393,443,406,0.278076678514
649,538,378,561,382,0.25804707408
649,1247,0,1279,80,0.255702793598
649,709,229,723,277,0.238663688302
649,1231,442,1249,473,0.209204345942
649,829,236,845,275,0.20010702312
649,450,395,472,431,0.199778750539
649,740,350,760,379,0.190882980824
649,310,257,315,273,0.174595966935
649,438,394,454,410,0.169017150998
649,414,405,425,420,0.16197475791
649,412,424,423,435,0.1603936553
649,724,495,792,617,0.157526180148
649,381,296,907,720,0.151396110654
2106,185,465,205,496,0.973894119263
2106,302,478,327,500,0.969631195068
2106,1220,282,1238,315,0.948599874973
2106,100,432,114,468,0.942501068115
2106,300,446,326,471,0.938738048077
2106,1197,386,1213,404,0.922649562359
2106,1261,289,1280,312,0.922338545322
2106,43,466,54,477,0.921752035618
2106,188,494,199,508,0.893606424332
2106,892,345,916,385,0.888954937458
2106,257,477,300,496,0.828177750111
2106,498,428,520,470,0.692121267319
2106,90,432,103,466,0.677657544613
2106,525,494,546,554,0.608742713928
2106,303,473,311,491,0.571770012379
2106,413,374,432,409,0.534448564053
2106,218,495,226,509,0.521724998951
2106,31,464,48,478,0.507468760014
2106,982,369,1022,414,0.506457269192
2106,548,432,577,466,0.502041459084
2106,105,473,113,490,0.473779737949
2106,359,486,373,501,0.456291139126
2106,156,493,168,507,0.44699203968
2106,239,485,254,499,0.426536172628
2106,509,472,534,500,0.425542265177
2106,575,498,607,525,0.409386724234
2106,198,493,214,505,0.391232579947
2106,530,523,541,543,0.374266386032
2106,92,468,102,494,0.36381226778
2106,654,446,676,458,0.361941128969
2106,3,274,13,291,0.348798543215
2106,783,486,791,502,0.34071496129
2106,79,432,90,469,0.339352935553
2106,23,459,36,473,0.296490758657
2106,470,485,494,497,0.290752500296
2106,817,492,832,524,0.275010287762
2106,219,470,250,495,0.272476226091
2106,939,389,954,419,0.268546313047
2106,544,468,573,496,0.266040354967
2106,366,488,383,517,0.261395066977
2106,191,486,204,501,0.252864688635
2106,68,494,77,510,0.25220695138
2106,1215,286,1225,308,0.250617235899
2106,644,487,653,501,0.245479181409
2106,391,527,418,557,0.243852183223
2106,309,461,323,470,0.221411705017
2106,1209,387,1218,403,0.218930676579
2106,369,489,378,498,0.210636466742
477,603,252,665,277,0.9949670434
477,949,261,995,324,0.989518105984
477,714,300,732,337,0.978138208389
477,535,368,563,389,0.976085782051
477,441,243,456,277,0.968880712986
477,550,233,565,271,0.953500330448
477,845,336,858,372,0.938249588013
477,1177,305,1195,352,0.912342727184
477,1150,324,1167,355,0.890496492386
477,754,343,769,376,0.756068408489
477,821,360,842,389,0.699830949306
477,372,347,387,379,0.665778815746
477,85,433,100,477,0.635913074017
477,907,332,926,362,0.603654444218
477,210,289,227,319,0.581326186657
477,182,281,202,308,0.579508066177
477,692,362,716,385,0.574460089207
477,539,389,552,401,0.518808722496
477,476,354,500,394,0.471444457769
477,202,292,217,308,0.449199527502
477,741,350,761,377,0.422577291727
477,700,304,715,338,0.416069418192
477,439,445,461,485,0.367837071419
477,751,319,774,357,0.361904501915
477,1265,0,1279,41,0.300721615553
477,846,359,871,390,0.300384938717
477,709,229,724,278,0.28509786725
477,594,367,614,379,0.243255019188
477,269,323,283,369,0.234804213047
477,356,352,374,381,0.210988238454
477,405,236,942,720,0.201908767223
477,217,52,855,366,0.20147818327
477,1052,255,1071,294,0.196185529232
477,304,433,313,446,0.19509691
477,829,236,845,276,0.193664699793
477,736,301,761,337,0.183871552348
3384,1049,200,1102,237,0.99251127243
3384,959,206,982,243,0.989974558353
3384,1121,257,1145,312,0.984986722469
3384,1132,315,1156,350,0.980729818344
3384,301,346,311,363,0.952143609524
3384,1042,354,1053,370,0.909657120705
3384,385,391,395,409,0.908614873886
3384,375,375,385,395,0.89802801609
3384,437,387,450,406,0.897419512272
3384,202,393,210,403,0.793930649757
3384,567,393,588,422,0.762399733067
3384,379,387,389,405,0.748586177826
3384,1161,164,1176,208,0.729524791241
3384,1199,369,1226,394,0.701057612896
3384,484,367,506,378,0.627559125423
3384,522,360,532,377,0.623303055763
3384,998,342,1012,375,0.620885312557
3384,961,203,971,221,0.610371589661
3384,566,413,585,451,0.600077390671
3384,989,343,999,375,0.537817776203
3384,1175,78,1190,127,0.516077697277
3384,764,264,829,296,0.493985742331
3384,914,368,922,389,0.475829213858
3384,442,343,451,355,0.460282802582
3384,974,209,996,246,0.427515506744
3384,969,203,978,223,0.415047645569
3384,1121,344,1135,374,0.395258188248
3384,908,240,931,297,0.387124568224
3384,1221,263,1250,321,0.370965927839
3384,832,372,846,388,0.335599958897
3384,1097,376,1149,417,0.330002993345
3384,755,72,774,86,0.309086948633
3384,1195,267,1228,328,0.307208061218
3384,485,205,489,217,0.301818758249
3384,537,376,566,396,0.292717307806
3384,1136,344,1152,373,0.26249268651
3384,663,360,683,390,0.25845733285
3384,400,392,413,407,0.244090467691
3384,487,204,495,220,0.237133309245
3384,473,377,481,394,0.215143933892
475,429,361,444,390,0.977755248547
475,541,359,547,379,0.977723658085
475,72,358,88,384,0.977164685726
475,564,366,585,378,0.973828434944
475,589,354,610,391,0.964929163456
475,554,361,560,373,0.952986359596
475,363,331,381,363,0.935660719872
475,1078,333,1099,380,0.927692949772
475,245,413,252,424,0.87088316679
475,1034,333,1053,358,0.865338623524
475,246,389,255,403,0.831420719624
475,1043,307,1059,322,0.819762945175
475,430,429,447,463,0.805430352688
475,962,373,975,388,0.758262515068
475,1022,295,1042,327,0.70691460371
475,536,358,542,378,0.679767251015
475,1006,116,1030,163,0.670935869217
475,587,373,595,388,0.65788680315
475,691,16,714,56,0.653153181076
475,1026,348,1035,366,0.652169764042
475,986,340,1001,376,0.646592497826
475,1138,235,1199,295,0.64042031765
475,825,312,841,338,0.63787817955
475,260,389,267,405,0.594316899776
475,1022,180,1043,230,0.594147980213
475,121,373,156,404,0.568411946297
475,550,360,573,381,0.554297268391
475,1066,334,1082,376,0.553906857967
475,97,156,117,205,0.533355474472
475,990,60,1014,104,0.525629937649
475,5,453,21,491,0.507401168346
475,1051,332,1067,361,0.490828812122
475,249,395,263,410,0.485740274191
475,245,402,253,412,0.47273132205
475,1068,304,1085,342,0.456711381674
475,1141,302,1157,317,0.456429898739
475,981,299,998,336,0.389799445868
475,77,372,84,380,0.371155202389
475,1160,198,1181,239,0.359400182962
475,223,370,243,382,0.35729804635
475,775,209,803,249,0.35091599822
475,272,395,281,411,0.350556910038
475,241,230,259,283,0.346696019173
475,958,300,983,340,0.32229796052
475,90,270,102,313,0.321430295706
475,569,373,582,387,0.310615569353
475,691,329,718,366,0.30967015028
475,416,364,434,392,0.301989972591
475,59,363,73,377,0.291996926069
475,76,359,84,369,0.289552003145
475,765,137,788,185,0.271575450897
475,68,260,78,293,0.263007730246
475,520,356,556,378,0.260227501392
474,603,253,665,277,0.99430346489
474,950,261,995,323,0.98923432827
474,714,300,732,340,0.981137871742
474,533,369,563,389,0.973320543766
474,441,242,456,277,0.968350887299
474,550,234,565,271,0.951189756393
474,931,349,952,378,0.761800408363
474,883,344,900,384,0.684641361237
474,817,363,828,381,0.62423157692
474,453,403,468,447,0.612407743931
474,1232,431,1249,464,0.604145228863
474,693,361,716,383,0.567417144775
474,453,372,476,418,0.529507815838
474,846,332,858,359,0.500801503658
474,756,342,770,376,0.491660863161
474,1053,254,1073,300,0.479446560144
474,734,383,749,425,0.411147028208
474,1265,0,1279,39,0.380914717913
474,593,366,614,380,0.368588685989
474,824,374,834,386,0.359072774649
474,803,362,815,381,0.317406713963
474,701,303,715,340,0.296317219734
474,473,356,498,399,0.241173431277
474,709,229,723,276,0.224648222327
474,467,529,490,576,0.216866597533
474,765,359,789,391,0.216351911426
474,537,378,561,382,0.190780177712
474,743,355,755,371,0.169819951057
474,1246,0,1278,80,0.168602600694
474,1062,279,1083,329,0.166642427444
474,3,223,18,254,0.150913059711
474,556,381,565,397,0.146235242486
474,390,261,870,720,0.145182356238
474,288,421,296,440,0.131270155311
474,494,617,547,708,0.129663795233
474,87,262,101,278,0.124057397246
474,741,300,769,374,0.119417473674
473,603,252,665,277,0.994379222393
473,949,261,995,324,0.989609718323
473,713,300,731,338,0.977039933205
473,533,369,564,389,0.974434792995
473,441,243,455,277,0.969994306564
473,551,236,565,271,0.954984009266
473,755,342,770,376,0.727430164814
473,699,304,714,342,0.652975320816
473,750,318,773,356,0.520945310593
473,844,330,858,362,0.46874922514
473,474,356,498,392,0.431229114532
473,503,405,533,429,0.410219907761
473,1266,0,1279,41,0.371815115213
473,737,302,760,338,0.365038871765
473,897,340,914,382,0.331213980913
473,692,359,717,385,0.268592953682
473,631,412,637,419,0.263990461826
473,220,59,878,371,0.250646442175
473,0,199,565,613,0.244406834245
473,708,228,723,277,0.240231528878
473,398,269,904,720,0.228767469525
473,537,378,561,382,0.206734105945
473,1055,257,1063,281,0.198066443205
473,150,58,172,96,0.189427345991
473,593,367,615,379,0.168966457248
473,3,233,11,252,0.15667244792
473,741,356,759,371,0.149808302522
473,584,375,595,392,0.128311768174
473,545,236,554,263,0.127501428127
473,830,236,845,277,0.126133620739
472,603,252,665,277,0.995113193989
472,949,261,995,325,0.989152789116
472,714,299,731,337,0.974190950394
472,441,243,456,277,0.969857871532
472,550,234,565,270,0.951764404774
472,753,320,772,366,0.673827707767
472,845,332,858,365,0.595264017582
472,700,303,714,338,0.568637609482
472,1265,0,1278,41,0.4286852777
472,709,229,723,277,0.31821206212
472,736,301,759,338,0.315526813269
472,693,361,717,384,0.312760412693
472,214,62,877,372,0.276334404945
472,501,403,535,450,0.214887484908
472,1056,261,1063,280,0.192309051752
472,385,257,918,720,0.181509703398
472,765,357,782,391,0.180085703731
472,830,235,845,277,0.177224516869
472,151,56,171,98,0.174101471901
472,310,255,316,273,0.17203104496
472,742,356,758,370,0.160649001598
472,1051,255,1071,295,0.134479388595
472,590,367,614,380,0.13305132091
472,636,676,659,707,0.132806763053
472,467,528,491,576,0.130352184176
472,545,236,554,264,0.123253695667
472,0,192,583,608,0.118936084211
472,653,323,672,358,0.11062797904
472,221,407,269,436,0.0992487967014
472,26,75,43,124,0.0960009247065
472,564,234,582,269,0.0938701555133
472,733,487,789,611,0.0897720828652
471,603,252,665,277,0.995074212551
471,950,261,996,327,0.983707606792
471,714,299,732,339,0.976616322994
471,442,243,456,277,0.969772875309
